ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;268;0,0113574;(18.7, 14.8, 31.8);(343.9, 203.2, 4.5);6,374305
4;VRbio;5;269;0,0109744;(18.7, 14.8, 31.8);(344.2, 202.7, 4.6);6,385235
4;VRbio;5;270;0,0110024;(18.7, 14.8, 31.8);(344.6, 202.2, 4.6);6,396228
4;VRbio;5;271;0,0120396;(18.8, 14.8, 31.8);(345.0, 201.6, 4.7);6,408367
4;VRbio;5;272;0,0104874;(18.8, 14.8, 31.8);(345.3, 201.0, 4.8);6,418845
4;VRbio;5;273;0,0112623;(18.8, 14.8, 31.8);(345.8, 200.2, 4.9);6,430033
4;VRbio;5;274;0,0113341;(18.8, 14.8, 31.8);(346.3, 199.4, 4.9);6,44143
4;VRbio;5;275;0,0114424;(18.8, 14.8, 31.7);(346.8, 198.5, 5.0);6,452813
4;VRbio;5;276;0,0109965;(18.8, 14.8, 31.7);(347.4, 197.6, 5.0);6,463821
4;VRbio;5;277;0,0111051;(18.8, 14.8, 31.7);(348.2, 196.7, 5.0);6,474946
4;VRbio;5;278;0,0116039;(18.9, 14.8, 31.7);(348.9, 195.7, 5.1);6,486528
4;VRbio;5;279;0,0112934;(18.9, 14.8, 31.7);(349.5, 194.7, 5.1);6,497871
4;VRbio;5;280;0,0117842;(18.9, 14.8, 31.7);(350.1, 193.8, 5.2);6,509594
4;VRbio;5;281;0,0107239;(18.9, 14.8, 31.7);(350.5, 192.8, 5.2);6,520319
4;VRbio;5;282;0,0102481;(18.9, 14.8, 31.7);(350.9, 191.9, 5.2);6,530545
4;VRbio;5;283;0,0110851;(18.9, 14.7, 31.6);(351.3, 190.9, 5.2);6,541646
4;VRbio;5;284;0,011369;(19.0, 14.7, 31.6);(351.8, 190.0, 5.1);6,553041
4;VRbio;5;285;0,0110554;(19.0, 14.7, 31.6);(352.3, 189.1, 5.0);6,564074
4;VRbio;5;286;0,0115603;(19.0, 14.7, 31.6);(352.7, 188.4, 5.0);6,575689
4;VRbio;5;287;0,0109102;(19.0, 14.7, 31.6);(353.0, 187.8, 5.1);6,586577
4;VRbio;5;288;0,0124761;(19.0, 14.7, 31.6);(353.2, 187.4, 5.3);6,599064
4;VRbio;5;289;0,0104553;(19.0, 14.7, 31.6);(353.3, 187.1, 5.5);6,609504
4;VRbio;5;290;0,010852;(19.0, 14.7, 31.6);(353.3, 186.8, 5.7);6,620344
4;VRbio;5;291;0,0104064;(19.0, 14.7, 31.6);(353.4, 186.7, 5.7);6,630734
4;VRbio;5;292;0,0114538;(19.1, 14.7, 31.6);(353.4, 186.7, 5.8);6,642212
4;VRbio;5;293;0,0114298;(19.1, 14.7, 31.6);(353.4, 186.7, 5.8);6,653663
4;VRbio;5;294;0,0109056;(19.1, 14.7, 31.6);(353.3, 186.8, 5.8);6,664611
4;VRbio;5;295;0,0111562;(19.1, 14.7, 31.6);(353.2, 187.1, 5.9);6,675756
4;VRbio;5;296;0,0116466;(19.1, 14.7, 31.6);(353.2, 187.3, 5.9);6,687373
4;VRbio;5;297;0,0127203;(19.1, 14.7, 31.6);(353.2, 187.7, 6.0);6,700201
4;VRbio;5;298;0,0094894;(19.1, 14.7, 31.6);(353.2, 188.2, 6.0);6,709463
4;VRbio;5;299;0,0097584;(19.1, 14.7, 31.6);(353.3, 188.6, 6.0);6,719366
4;VRbio;5;300;0,0115378;(19.1, 14.7, 31.6);(353.3, 189.1, 6.0);6,730858
4;VRbio;5;301;0,0119289;(19.1, 14.7, 31.5);(353.4, 189.7, 6.0);6,742964
4;VRbio;5;302;0,0100518;(19.1, 14.7, 31.5);(353.4, 190.3, 6.0);6,752813
4;VRbio;5;303;0,0114261;(19.0, 14.7, 31.5);(353.3, 191.1, 6.0);6,764256
4;VRbio;5;304;0,0112203;(19.0, 14.7, 31.5);(353.3, 191.9, 6.0);6,77549
4;VRbio;5;305;0,0105809;(19.0, 14.7, 31.5);(353.2, 192.8, 6.0);6,786067
4;VRbio;5;306;0,011059;(19.0, 14.8, 31.5);(353.1, 193.8, 6.0);6,797101
4;VRbio;5;307;0,0122754;(19.0, 14.8, 31.5);(353.0, 194.8, 6.1);6,809439
4;VRbio;5;308;0,0103734;(19.0, 14.8, 31.5);(353.0, 195.9, 6.1);6,819748
4;VRbio;5;309;0,0107429;(19.0, 14.8, 31.5);(352.9, 197.0, 6.2);6,830722
4;VRbio;5;310;0,0110827;(19.0, 14.8, 31.5);(352.8, 198.3, 6.3);6,841562
4;VRbio;5;311;0,0111827;(19.0, 14.8, 31.5);(352.7, 199.6, 6.3);6,852764
4;VRbio;5;312;0,0111254;(19.0, 14.8, 31.5);(352.5, 201.1, 6.4);6,863902
4;VRbio;5;313;0,0116837;(18.9, 14.8, 31.5);(352.3, 202.7, 6.5);6,875584
4;VRbio;5;314;0,0105187;(18.9, 14.8, 31.6);(352.1, 204.3, 6.6);6,886611
4;VRbio;5;315;0,0110198;(18.9, 14.8, 31.6);(351.9, 206.0, 6.7);6,897108
4;VRbio;5;316;0,0116195;(18.9, 14.8, 31.6);(351.7, 207.7, 6.8);6,908775
4;VRbio;5;317;0,0108892;(18.9, 14.8, 31.6);(351.5, 209.4, 6.8);6,919602
4;VRbio;5;318;0,0111396;(18.8, 14.8, 31.6);(351.3, 211.1, 6.9);6,930782
4;VRbio;5;319;0,0113449;(18.8, 14.8, 31.6);(351.0, 212.8, 6.9);6,942096
4;VRbio;5;320;0,0124353;(18.8, 14.8, 31.6);(350.8, 214.5, 6.9);6,954551
4;VRbio;5;321;0,0096963;(18.8, 14.8, 31.6);(350.4, 216.2, 6.9);6,964223
4;VRbio;5;322;0,0111916;(18.8, 14.8, 31.6);(349.9, 218.0, 7.0);6,975413
4;VRbio;5;323;0,0115473;(18.7, 14.8, 31.6);(349.4, 219.8, 7.0);6,98701
4;VRbio;5;324;0,0108123;(18.7, 14.8, 31.6);(348.9, 221.6, 7.0);6,997875
4;VRbio;5;325;0,0128491;(18.7, 14.8, 31.7);(348.3, 223.5, 7.0);7,010759
4;VRbio;5;326;0,0095033;(18.7, 14.8, 31.7);(347.8, 225.4, 6.9);7,019978
4;VRbio;5;327;0,0111621;(18.7, 14.8, 31.7);(347.3, 227.3, 6.8);7,03137
4;VRbio;5;328;0,0115528;(18.7, 14.9, 31.7);(346.9, 229.2, 6.6);7,042865
4;VRbio;5;329;0,0111739;(18.6, 14.9, 31.7);(346.5, 231.2, 6.3);7,054023
4;VRbio;5;330;0,0109111;(18.6, 14.9, 31.7);(346.2, 233.1, 6.1);7,064972
4;VRbio;5;331;0,0131686;(18.6, 14.9, 31.8);(345.9, 235.1, 5.8);7,078224
4;VRbio;5;332;0,0094356;(18.6, 14.9, 31.8);(345.7, 237.1, 5.6);7,087378
4;VRbio;5;333;0,0117594;(18.6, 14.9, 31.8);(345.6, 239.1, 5.4);7,099348
4;VRbio;5;334;0,010767;(18.5, 14.9, 31.8);(345.4, 241.2, 5.1);7,110075
4;VRbio;5;335;0,0121025;(18.5, 14.9, 31.8);(345.3, 243.2, 4.8);7,125223
4;VRbio;5;336;0,0105516;(18.5, 14.9, 31.9);(345.3, 245.3, 4.6);7,132591
4;VRbio;5;337;0,0109798;(18.5, 14.9, 31.9);(345.2, 247.3, 4.4);7,143707
4;VRbio;5;338;0,0111379;(18.5, 14.9, 31.9);(345.2, 249.3, 4.1);7,154865
4;VRbio;5;339;0,0119985;(18.5, 14.9, 31.9);(345.2, 251.3, 3.9);7,166994
4;VRbio;5;340;0,0104518;(18.4, 14.9, 31.9);(345.3, 253.2, 3.7);7,177296
4;VRbio;5;341;0,0117931;(18.4, 14.9, 32.0);(345.4, 255.0, 3.6);7,189127
4;VRbio;5;342;0,0111113;(18.4, 14.9, 32.0);(345.5, 256.8, 3.5);7,200267
4;VRbio;5;343;0,0113763;(18.4, 14.9, 32.0);(345.6, 258.6, 3.3);7,211568
4;VRbio;5;344;0,0112111;(18.4, 14.9, 32.0);(345.6, 260.4, 3.2);7,222789
4;VRbio;5;345;0,0115824;(18.4, 14.9, 32.0);(345.7, 262.1, 3.0);7,234476
4;VRbio;5;346;0,010868;(18.4, 14.9, 32.1);(345.8, 264.0, 2.9);7,245534
4;VRbio;5;347;0,0115835;(18.4, 14.9, 32.1);(345.9, 265.8, 2.7);7,256846
4;VRbio;5;348;0,0113721;(18.4, 14.9, 32.1);(346.0, 267.6, 2.6);7,268268
4;VRbio;5;349;0,009987;(18.3, 14.9, 32.1);(346.2, 269.5, 2.5);7,278171
4;VRbio;5;350;0,0125397;(18.3, 14.9, 32.2);(346.4, 271.4, 2.3);7,290752
4;VRbio;5;351;0,010026;(18.3, 14.9, 32.2);(346.7, 273.5, 2.1);7,300755
4;VRbio;5;352;0,0111339;(18.3, 14.9, 32.2);(346.9, 275.6, 2.0);7,311897
4;VRbio;5;353;0,0111766;(18.3, 14.8, 32.2);(347.2, 277.9, 1.9);7,323049
4;VRbio;5;354;0,0112907;(18.3, 14.8, 32.3);(347.4, 280.3, 1.8);7,334334
4;VRbio;5;355;0,0109427;(18.3, 14.8, 32.3);(347.6, 282.5, 1.7);7,345264
4;VRbio;5;356;0,0122914;(18.3, 14.8, 32.3);(347.8, 284.7, 1.6);7,357604
4;VRbio;5;357;0,0102225;(18.3, 14.8, 32.3);(348.0, 287.0, 1.6);7,367871
4;VRbio;5;358;0,0107852;(18.3, 14.8, 32.4);(348.1, 289.2, 1.6);7,378561
4;VRbio;5;359;0,011634;(18.3, 14.8, 32.4);(348.2, 291.5, 1.8);7,390254
4;VRbio;5;360;0,0115216;(18.3, 14.8, 32.4);(348.1, 293.9, 2.1);7,401796
4;VRbio;5;361;0,010344;(18.3, 14.8, 32.5);(348.0, 296.3, 2.4);7,412063
4;VRbio;5;362;0,0113088;(18.3, 14.8, 32.5);(347.8, 298.9, 2.7);7,423379
4;VRbio;5;363;0,0113431;(18.4, 14.8, 32.5);(347.7, 301.6, 3.0);7,434731
4;VRbio;5;364;0,0116709;(18.4, 14.8, 32.5);(347.7, 304.3, 3.2);7,44651
4;VRbio;5;365;0,011026;(18.4, 14.8, 32.6);(347.7, 306.9, 3.4);7,457536
4;VRbio;5;366;0,0106895;(18.4, 14.8, 32.6);(347.8, 309.4, 3.6);7,468133
4;VRbio;5;367;0,0108893;(18.4, 14.8, 32.6);(348.0, 311.8, 3.8);7,478988
4;VRbio;5;368;0,0115666;(18.4, 14.8, 32.6);(348.2, 314.1, 3.9);7,490603
4;VRbio;5;369;0,0111056;(18.4, 14.8, 32.7);(348.3, 316.3, 4.0);7,501701
4;VRbio;5;370;0,0111755;(18.5, 14.8, 32.7);(348.4, 318.5, 4.1);7,513049
4;VRbio;5;371;0,0110543;(18.5, 14.8, 32.7);(348.5, 320.6, 4.1);7,523895
4;VRbio;5;372;0,0113334;(18.5, 14.8, 32.7);(348.5, 322.8, 4.1);7,535274
4;VRbio;5;373;0,0110146;(18.5, 14.8, 32.7);(348.5, 324.9, 4.1);7,546255
4;VRbio;5;374;0,011935;(18.5, 14.8, 32.8);(348.7, 327.0, 4.1);7,558276
4;VRbio;5;375;0,0105959;(18.6, 14.8, 32.8);(348.9, 329.1, 4.2);7,568818
4;VRbio;5;376;0,0109155;(18.6, 14.8, 32.8);(349.1, 331.2, 4.3);7,57971
4;VRbio;5;377;0,0115826;(18.6, 14.8, 32.8);(349.3, 333.3, 4.4);7,59128
4;VRbio;5;378;0,0117927;(18.6, 14.8, 32.8);(349.5, 335.4, 4.5);7,60311
4;VRbio;5;379;0,0102734;(18.7, 14.8, 32.8);(349.6, 337.3, 4.6);7,613338
4;VRbio;5;380;0,0114257;(18.7, 14.8, 32.8);(349.9, 339.3, 4.8);7,624839
4;VRbio;5;381;0,0117818;(18.7, 14.8, 32.9);(350.0, 341.2, 4.9);7,636611
4;VRbio;5;382;0,0110738;(18.7, 14.8, 32.9);(349.9, 343.0, 4.9);7,647671
4;VRbio;5;383;0,0114528;(18.7, 14.8, 32.9);(349.8, 344.8, 5.0);7,659082
4;VRbio;5;384;0,0121887;(18.8, 14.8, 32.9);(349.8, 346.5, 5.1);7,671274
4;VRbio;5;385;0,0092915;(18.8, 14.8, 32.9);(349.8, 348.2, 5.3);7,68058
4;VRbio;5;386;0,0108331;(18.8, 14.8, 32.9);(349.9, 349.7, 5.6);7,691393
4;VRbio;5;387;0,0111274;(18.8, 14.8, 32.9);(350.0, 351.2, 5.9);7,702542
4;VRbio;5;388;0,0109815;(18.8, 14.7, 32.9);(350.1, 352.6, 6.2);7,713502
4;VRbio;5;389;0,0119974;(18.8, 14.7, 32.9);(350.4, 354.0, 6.5);7,725541
4;VRbio;5;390;0,0103873;(18.9, 14.7, 32.9);(350.6, 355.4, 6.7);7,7359
4;VRbio;5;391;0,0113394;(18.9, 14.7, 32.9);(350.9, 356.8, 6.8);7,747306
4;VRbio;5;392;0,0112946;(18.9, 14.7, 33.0);(351.3, 358.2, 7.0);7,758557
4;VRbio;5;393;0,0117759;(18.9, 14.7, 33.0);(351.6, 359.6, 7.2);7,77032
4;VRbio;5;394;0,010563;(18.9, 14.7, 33.0);(352.0, 1.0, 7.5);7,780945
4;VRbio;5;395;0,011398;(19.0, 14.7, 33.0);(352.4, 2.4, 7.7);7,79229
4;VRbio;5;396;0,0110448;(19.0, 14.7, 33.0);(352.8, 3.8, 7.8);7,803314
4;VRbio;5;397;0,0114152;(19.0, 14.7, 33.0);(353.2, 5.3, 7.9);7,814769
4;VRbio;5;398;0,0109611;(19.0, 14.7, 33.0);(353.6, 6.7, 7.9);7,825757
4;VRbio;5;399;0,0114306;(19.0, 14.6, 33.0);(354.1, 8.1, 7.9);7,837104
4;VRbio;5;400;0,01083;(19.1, 14.6, 33.0);(354.5, 9.4, 8.0);7,847987
4;VRbio;5;401;0,0113208;(19.1, 14.6, 33.0);(355.0, 10.7, 8.2);7,859264
4;VRbio;5;402;0,0111721;(19.1, 14.6, 33.0);(355.5, 11.8, 8.3);7,870456
4;VRbio;5;403;0,0108693;(19.1, 14.6, 33.0);(356.1, 12.8, 8.4);7,881342
4;VRbio;5;404;0,0113935;(19.2, 14.6, 33.0);(356.7, 13.8, 8.5);7,892704
4;VRbio;5;405;0,0115527;(19.2, 14.6, 33.1);(357.2, 14.8, 8.4);7,904256
4;VRbio;5;406;0,0103686;(19.2, 14.6, 33.1);(357.7, 15.8, 8.4);7,914687
4;VRbio;5;407;0,0114857;(19.2, 14.5, 33.1);(358.2, 16.8, 8.4);7,926141
4;VRbio;5;408;0,0110884;(19.2, 14.5, 33.1);(358.8, 17.7, 8.4);7,937222
4;VRbio;5;409;0,0113845;(19.3, 14.5, 33.1);(359.4, 18.7, 8.4);7,948663
4;VRbio;5;410;0,0110785;(19.3, 14.5, 33.1);(0.1, 19.7, 8.5);7,959682
4;VRbio;5;411;0,0108923;(19.3, 14.5, 33.1);(0.8, 20.7, 8.5);7,970978
4;VRbio;5;412;0,0114068;(19.3, 14.5, 33.1);(1.5, 21.7, 8.7);7,982006
4;VRbio;5;413;0,0111243;(19.4, 14.5, 33.1);(2.0, 22.8, 8.8);7,993084
4;VRbio;5;414;0,0123262;(19.4, 14.5, 33.1);(2.5, 23.8, 8.8);8,005435
4;VRbio;5;415;0,0114886;(19.4, 14.4, 33.1);(3.1, 24.9, 8.8);8,016894
4;VRbio;5;416;0,0090316;(19.4, 14.4, 33.1);(3.8, 25.9, 8.8);8,025921
4;VRbio;5;417;0,0112912;(19.4, 14.4, 33.1);(4.6, 26.9, 8.8);8,037249
4;VRbio;5;418;0,0118248;(19.5, 14.4, 33.1);(5.3, 27.8, 8.8);8,049134
4;VRbio;5;419;0,0105346;(19.5, 14.4, 33.1);(6.0, 28.6, 8.9);8,059566
4;VRbio;5;420;0,0110893;(19.5, 14.4, 33.1);(6.5, 29.2, 8.8);8,070706
4;VRbio;5;421;0,0114518;(19.5, 14.4, 33.1);(6.9, 29.8, 8.7);8,082162
4;VRbio;5;422;0,0108881;(19.5, 14.4, 33.1);(7.2, 30.2, 8.6);8,092997
4;VRbio;5;423;0,0113554;(19.5, 14.4, 33.1);(7.5, 30.5, 8.5);8,104369
4;VRbio;5;424;0,0118494;(19.5, 14.3, 33.1);(7.9, 30.7, 8.4);8,116239
4;VRbio;5;425;0,0107754;(19.6, 14.3, 33.1);(8.3, 30.9, 8.4);8,127177
4;VRbio;5;426;0,0107576;(19.6, 14.3, 33.1);(8.6, 31.0, 8.4);8,137813
4;VRbio;5;427;0,0116974;(19.6, 14.3, 33.1);(8.9, 31.1, 8.3);8,149465
4;VRbio;5;428;0,0109327;(19.6, 14.3, 33.1);(9.0, 31.2, 8.2);8,160389
4;VRbio;5;429;0,0109433;(19.6, 14.3, 33.1);(9.2, 31.2, 8.1);8,171331
4;VRbio;5;430;0,011709;(19.6, 14.3, 33.1);(9.3, 31.1, 8.1);8,183055
4;VRbio;5;431;0,0104492;(19.6, 14.3, 33.1);(9.5, 31.0, 8.1);8,193472
4;VRbio;5;432;0,0117036;(19.6, 14.3, 33.1);(9.7, 30.8, 8.1);8,20519
4;VRbio;5;433;0,0111329;(19.6, 14.3, 33.1);(9.9, 30.6, 7.9);8,21634
4;VRbio;5;434;0,011275;(19.6, 14.3, 33.1);(10.0, 30.4, 7.7);8,227621
4;VRbio;5;435;0,0109136;(19.6, 14.3, 33.1);(10.1, 30.3, 7.6);8,238514
4;VRbio;5;436;0,0111024;(19.6, 14.3, 33.1);(10.1, 30.2, 7.5);8,249624
4;VRbio;5;437;0,0123244;(19.6, 14.3, 33.1);(10.2, 30.2, 7.5);8,261935
4;VRbio;5;438;0,0109537;(19.6, 14.3, 33.1);(10.2, 30.1, 7.4);8,272952
4;VRbio;5;439;0,0097137;(19.6, 14.3, 33.1);(10.2, 29.9, 7.3);8,282658
4;VRbio;5;440;0,010948;(19.6, 14.3, 33.1);(10.1, 29.8, 7.2);8,293552
4;VRbio;5;441;0,0113717;(19.6, 14.3, 33.1);(10.0, 29.7, 7.2);8,304935
4;VRbio;5;442;0,0117487;(19.6, 14.3, 33.1);(9.9, 29.7, 7.2);8,316677
4;VRbio;5;443;0,0104612;(19.6, 14.3, 33.1);(9.8, 29.6, 7.2);8,327115
4;VRbio;5;444;0,0110591;(19.6, 14.3, 33.1);(9.8, 29.5, 7.2);8,338181
4;VRbio;5;445;0,0114184;(19.6, 14.3, 33.1);(9.8, 29.4, 7.1);8,34961
4;VRbio;5;446;0,0111833;(19.6, 14.3, 33.1);(9.9, 29.3, 7.0);8,360792
4;VRbio;5;447;0,0112728;(19.6, 14.3, 33.1);(9.9, 29.1, 6.8);8,372054
4;VRbio;5;448;0,0108036;(19.6, 14.3, 33.1);(9.9, 29.0, 6.7);8,382875
4;VRbio;5;449;0,0112396;(19.6, 14.3, 33.1);(9.9, 28.8, 6.6);8,394106
4;VRbio;5;450;0,0112307;(19.6, 14.3, 33.1);(9.8, 28.6, 6.6);8,405364
4;VRbio;5;451;0,0115755;(19.6, 14.3, 33.1);(9.8, 28.4, 6.5);8,416904
4;VRbio;5;452;0,0106853;(19.6, 14.3, 33.1);(9.8, 28.2, 6.4);8,427613
4;VRbio;5;453;0,0118686;(19.6, 14.3, 33.1);(9.8, 28.0, 6.3);8,439491
4;VRbio;5;454;0,0111006;(19.6, 14.3, 33.1);(9.8, 27.8, 6.3);8,450593
4;VRbio;5;455;0,0106358;(19.6, 14.3, 33.2);(9.8, 27.6, 6.3);8,461239
4;VRbio;5;456;0,0110064;(19.6, 14.3, 33.2);(9.8, 27.4, 6.3);8,472223
4;VRbio;5;457;0,0117128;(19.6, 14.3, 33.2);(9.8, 27.2, 6.2);8,483985
4;VRbio;5;458;0,0109901;(19.6, 14.3, 33.2);(9.8, 27.0, 6.2);8,494914
4;VRbio;5;459;0,0109114;(19.6, 14.3, 33.2);(9.9, 26.8, 6.1);8,505845
4;VRbio;5;460;0,0114075;(19.6, 14.3, 33.2);(9.8, 26.6, 6.1);8,517317
4;VRbio;5;461;0,0107909;(19.6, 14.3, 33.2);(9.8, 26.4, 6.1);8,528067
4;VRbio;5;462;0,0115163;(19.6, 14.3, 33.2);(9.8, 26.1, 6.1);8,539529
4;VRbio;5;463;0,0125347;(19.6, 14.3, 33.2);(9.7, 25.8, 6.0);8,552078
4;VRbio;5;464;0,0097765;(19.6, 14.3, 33.2);(9.5, 25.4, 5.9);8,561904
4;VRbio;5;465;0,0109734;(19.6, 14.3, 33.2);(9.3, 24.9, 5.8);8,572851
4;VRbio;5;466;0,0113347;(19.6, 14.3, 33.2);(9.1, 24.3, 5.5);8,584171
4;VRbio;5;467;0,011098;(19.5, 14.3, 33.2);(8.9, 23.6, 5.3);8,595247
4;VRbio;5;468;0,0113927;(19.5, 14.3, 33.2);(8.6, 22.8, 5.0);8,606704
4;VRbio;5;469;0,0113478;(19.5, 14.4, 33.2);(8.4, 21.9, 4.7);8,618002
4;VRbio;5;470;0,0107453;(19.5, 14.4, 33.2);(8.1, 21.0, 4.5);8,628759
4;VRbio;5;471;0,0113677;(19.5, 14.4, 33.2);(7.8, 19.9, 4.3);8,640104
4;VRbio;5;472;0,0121747;(19.5, 14.4, 33.2);(7.5, 18.9, 4.1);8,652315
4;VRbio;5;473;0,0101519;(19.4, 14.4, 33.2);(7.2, 17.9, 3.8);8,662429
4;VRbio;5;474;0,0110557;(19.4, 14.4, 33.2);(7.0, 16.9, 3.6);8,673495
4;VRbio;5;475;0,0112807;(19.4, 14.4, 33.2);(6.8, 16.0, 3.3);8,684792
4;VRbio;5;476;0,0112247;(19.4, 14.4, 33.2);(6.6, 15.2, 3.1);8,696036
4;VRbio;5;477;0,0116245;(19.4, 14.4, 33.2);(6.4, 14.4, 2.9);8,707653
4;VRbio;5;478;0,0106966;(19.4, 14.4, 33.2);(6.1, 13.7, 2.8);8,718329
4;VRbio;5;479;0,0109549;(19.3, 14.4, 33.2);(5.8, 13.0, 2.7);8,729261
4;VRbio;5;480;0,0116486;(19.3, 14.4, 33.2);(5.5, 12.3, 2.5);8,740944
4;VRbio;5;481;0,0111243;(19.3, 14.4, 33.2);(5.3, 11.6, 2.4);8,752042
4;VRbio;5;482;0,0108197;(19.3, 14.4, 33.2);(5.2, 10.9, 2.3);8,762849
4;VRbio;5;483;0,0121494;(19.3, 14.4, 33.2);(5.1, 10.1, 2.3);8,775028
4;VRbio;5;484;0,0103869;(19.2, 14.4, 33.2);(5.0, 9.3, 2.4);8,785401
4;VRbio;5;485;0,0112906;(19.2, 14.4, 33.2);(5.0, 8.4, 2.4);8,796691
4;VRbio;5;486;0,0108478;(19.2, 14.4, 33.2);(4.9, 7.5, 2.3);8,807544
4;VRbio;5;487;0,0112979;(19.2, 14.4, 33.2);(4.8, 6.6, 2.2);8,818849
4;VRbio;5;488;0,0110129;(19.2, 14.5, 33.2);(4.8, 5.7, 2.0);8,829826
4;VRbio;5;489;0,0112724;(19.1, 14.5, 33.2);(4.7, 4.8, 1.8);8,841123
4;VRbio;5;490;0,0115019;(19.1, 14.5, 33.2);(4.7, 3.7, 1.6);8,852615
4;VRbio;5;491;0,0108795;(19.1, 14.5, 33.3);(4.6, 2.4, 1.3);8,863485
4;VRbio;5;492;0,0114526;(19.1, 14.5, 33.3);(4.5, 1.1, 0.9);8,875005
4;VRbio;5;493;0,0111391;(19.1, 14.4, 33.3);(4.5, 359.7, 0.5);8,886106
4;VRbio;5;494;0,0107899;(19.0, 14.4, 33.3);(4.8, 358.4, 0.1);8,896873
4;VRbio;5;495;0,0113627;(19.0, 14.4, 33.3);(5.1, 357.3, 359.8);8,908269
4;VRbio;5;496;0,0119917;(19.0, 14.4, 33.3);(5.3, 356.4, 359.7);8,920315
4;VRbio;5;497;0,0104826;(19.0, 14.4, 33.3);(5.5, 355.8, 359.8);8,930725
4;VRbio;5;498;0,0118257;(19.0, 14.4, 33.3);(5.6, 355.2, 359.9);8,942561
4;VRbio;5;499;0,0109069;(18.9, 14.4, 33.3);(5.5, 354.5, 359.9);8,953459
4;VRbio;5;500;0,0110665;(18.9, 14.4, 33.3);(5.3, 353.7, 359.7);8,964556
4;VRbio;5;501;0,0111647;(18.9, 14.4, 33.3);(5.1, 352.8, 359.5);8,975687
4;VRbio;5;502;0,011506;(18.9, 14.4, 33.3);(5.0, 351.8, 359.2);8,987188
4;VRbio;5;503;0,010879;(18.9, 14.4, 33.3);(4.8, 350.8, 359.1);8,998106
4;VRbio;5;504;0,0112651;(18.8, 14.4, 33.3);(4.6, 349.9, 359.1);9,009344
4;VRbio;5;505;0,0113697;(18.8, 14.4, 33.3);(4.6, 349.0, 359.3);9,02072
4;VRbio;5;506;0,0113459;(18.8, 14.4, 33.3);(4.5, 348.1, 359.5);9,032104
4;VRbio;5;507;0,0108091;(18.8, 14.4, 33.3);(4.4, 347.1, 359.6);9,042887
4;VRbio;5;508;0,0125209;(18.8, 14.4, 33.3);(4.3, 346.1, 359.5);9,055531
4;VRbio;5;509;0,0098795;(18.7, 14.5, 33.3);(4.1, 345.0, 359.2);9,065126
4;VRbio;5;510;0,0109555;(18.7, 14.5, 33.3);(4.0, 344.0, 358.9);9,076221
4;VRbio;5;511;0,0113611;(18.7, 14.5, 33.3);(3.8, 343.1, 358.6);9,087577
4;VRbio;5;512;0,0113748;(18.7, 14.5, 33.3);(3.5, 342.4, 358.5);9,098994
4;VRbio;5;513;0,0108643;(18.7, 14.5, 33.2);(3.3, 341.8, 358.4);9,109859
4;VRbio;5;514;0,0113881;(18.7, 14.5, 33.2);(3.1, 341.3, 358.5);9,121211
4;VRbio;5;515;0,0110412;(18.6, 14.5, 33.2);(2.9, 340.9, 358.6);9,132333
4;VRbio;5;516;0,0112538;(18.6, 14.5, 33.2);(2.7, 340.4, 358.7);9,143538
4;VRbio;5;517;0,0107969;(18.6, 14.5, 33.2);(2.5, 339.2, 358.8);9,154311
4;VRbio;5;518;0,0115461;(18.6, 14.5, 33.2);(2.4, 338.7, 359.0);9,165887
4;VRbio;5;519;0,0110711;(18.6, 14.5, 33.2);(2.3, 338.2, 359.1);9,176988
4;VRbio;5;520;0,0107693;(18.6, 14.5, 33.2);(2.2, 337.7, 359.3);9,187675
4;VRbio;5;521;0,0116384;(18.5, 14.5, 33.2);(2.0, 337.3, 359.4);9,199342
4;VRbio;5;522;0,0107168;(18.5, 14.5, 33.2);(1.8, 336.8, 359.6);9,210027
4;VRbio;5;523;0,0109273;(18.5, 14.5, 33.2);(1.7, 336.4, 359.7);9,220964
4;VRbio;5;524;0,0113061;(18.5, 14.5, 33.2);(1.6, 336.0, 359.8);9,232287
4;VRbio;5;525;0,0111378;(18.5, 14.5, 33.2);(1.6, 335.6, 359.9);9,243389
4;VRbio;5;526;0,0118347;(18.5, 14.5, 33.2);(1.6, 335.2, 360.0);9,25538
4;VRbio;5;527;0,0105439;(18.5, 14.5, 33.2);(1.6, 334.8, 0.1);9,265648
4;VRbio;5;528;0,0107863;(18.5, 14.5, 33.1);(1.5, 334.4, 0.3);9,276572
4;VRbio;5;529;0,011691;(18.4, 14.5, 33.1);(1.3, 334.0, 0.5);9,288277
4;VRbio;5;530;0,0124425;(18.4, 14.5, 33.1);(1.2, 333.7, 0.6);9,300839
4;VRbio;5;531;0,0102592;(18.4, 14.5, 33.1);(1.1, 333.4, 0.8);9,311026
4;VRbio;5;532;0,0104944;(18.4, 14.5, 33.1);(1.0, 333.2, 0.9);9,32131
4;VRbio;5;533;0,0115626;(18.4, 14.5, 33.1);(1.0, 333.0, 1.0);9,333179
4;VRbio;5;534;0,0111457;(18.4, 14.5, 33.1);(1.1, 332.9, 1.2);9,344168
4;VRbio;5;535;0,0105998;(18.4, 14.5, 33.1);(1.2, 332.9, 1.4);9,354609
